1442,1350,2000
1442,1349,2000
1443,1348,2000
1443,1348,2000
1444,1347,2000
1445,1346,2000
1445,1346,2000
1446,1345,2000
1446,1344,2000
1447,1343,2000
1448,1343,2000
1448,1342,2000
1449,1341,2000
1449,1341,2000
1450,1340,2000
1451,1339,2000
1451,1339,2000
1451,1339,2000
1451,1339,2000
1451,1338,2000
1451,1338,2000
1452,1338,2000
1452,1338,2000
1452,1337,2000
1452,1337,2000
1452,1337,2000
1452,1337,2000
1453,1336,2000
1453,1336,2000
1453,1336,2000
1453,1336,2000
1453,1335,2000
1453,1335,2000
1454,1335,2000
1454,1335,2000
1454,1334,2000
1454,1334,2000
1454,1334,2000
1454,1334,2000
1455,1334,2000
1455,1333,2000
1455,1333,2000
1455,1333,2000
1455,1333,2000
1455,1332,2000
1455,1332,2000
1456,1332,2000
1456,1332,2000
1456,1331,2000
1456,1331,2000
1456,1331,2000
1456,1331,2000
1457,1331,2000
1457,1330,2000
1457,1330,2000
1457,1330,2000
1457,1330,2000
1457,1329,2000
1457,1329,2000
1458,1329,2000
1458,1329,2000
1458,1328,2000
1458,1328,2000
1458,1328,2000
1458,1328,2000
1459,1328,2000
1459,1327,2000
1460,1327,2000
1460,1326,2000
1461,1326,2000
1461,1325,2000
1462,1325,2000
1462,1324,2000
1463,1324,2000
1463,1323,2000
1464,1323,2000
1464,1322,2000
1465,1322,2000
1465,1321,2000
1466,1321,2000
1466,1320,2000
1467,1320,2000
1468,1320,2000
1468,1319,2000
1469,1319,2000
1469,1318,2000
1470,1318,2000
1470,1317,2000
1471,1317,2000
1471,1316,2000
1472,1316,2000
1472,1315,2000
1473,1315,2000
1473,1315,2000
1474,1314,2000
1474,1314,2000
1475,1313,2000
1475,1313,2000
1476,1312,2000
1476,1312,2000
1477,1311,2000
1477,1311,2000
1478,1311,2000
1478,1310,2000
1479,1310,2000
1479,1309,2000
1480,1309,2000
1480,1308,2000
1481,1308,2000
1481,1308,2000
1482,1307,2000
1482,1307,2000
1483,1306,2000
1483,1306,2000
1484,1305,2000
1484,1305,2000
1485,1305,2000
1485,1306,2000
1486,1306,2000
1487,1307,2000
1487,1307,2000
1488,1307,2000
1489,1308,2000
1489,1308,2000
1490,1309,2000
1491,1309,2000
1491,1309,2000
1492,1310,2000
1493,1310,2000
1493,1311,2000
1494,1311,2000
1495,1311,2000
1495,1312,2000
1496,1312,2000
1497,1313,2000
1497,1313,2000
1498,1314,2000
1499,1314,2000
1499,1314,2000
1500,1315,2000
1501,1315,2000
1501,1316,2000
1502,1316,2000
1503,1316,2000
1503,1317,2000
1504,1317,2000
1505,1318,2000
1505,1318,2000
1506,1319,2000
1507,1319,2000
1507,1319,2000
1508,1320,2000
1509,1320,2000
1509,1321,2000
1510,1321,2000
1511,1322,2000
1511,1322,2000
1512,1322,2000
1513,1323,2000
1513,1323,2000
1514,1324,2000
1515,1324,2000
1515,1325,2000
1516,1325,2000
1517,1325,2000
1517,1326,2000
1518,1326,2000
1519,1326,2000
1519,1326,2000
1520,1326,2000
1521,1326,2000
1521,1326,2000
1522,1326,2000
1522,1325,2000
1523,1325,2000
1524,1325,2000
1524,1325,2000
1525,1325,2000
1526,1325,2000
1526,1325,2000
1527,1325,2000
1527,1325,2000
1528,1325,2000
1529,1325,2000
1529,1325,2000
1530,1325,2000
1531,1325,2000
1531,1325,2000
1532,1325,2000
1533,1325,2000
1533,1325,2000
1534,1325,2000
1534,1325,2000
1535,1325,2000
1536,1325,2000
1536,1325,2000
1537,1325,2000
1538,1325,2000
1538,1325,2000
1539,1325,2000
1539,1325,2000
1540,1325,2000
1541,1325,2000
1541,1325,2000
1542,1325,2000
1543,1325,2000
1543,1325,2000
1544,1325,2000
1545,1325,2000
1545,1325,2000
1546,1325,2000
1546,1325,2000
1547,1325,2000
1548,1325,2000
1548,1325,2000
1549,1325,2000
1550,1325,2000
1550,1325,2000
1551,1325,2000
1551,1325,2000
1552,1325,2000
1553,1325,2000
1553,1325,2000
1554,1325,2000
1554,1325,2000
1555,1325,2000
1556,1325,2000
1556,1326,2000
1557,1326,2000
1557,1326,2000
1558,1326,2000
1559,1326,2000
1559,1326,2000
1560,1326,2000
1560,1326,2000
1561,1326,2000
1562,1326,2000
1562,1326,2000
1563,1326,2000
1563,1326,2000
1564,1326,2000
1565,1326,2000
1565,1327,2000
1566,1327,2000
1566,1327,2000
1567,1327,2000
1568,1327,2000
1568,1327,2000
1569,1327,2000
1569,1327,2000
1570,1327,2000
1571,1327,2000
1571,1327,2000
1572,1327,2000
1572,1328,2000
1573,1328,2000
1574,1328,2000
1574,1328,2000
1575,1328,2000
1575,1328,2000
1576,1328,2000
1577,1328,2000
1577,1328,2000
1578,1328,2000
1578,1329,2000
1579,1329,2000
1580,1329,2000
1581,1329,2000
1582,1329,2000
1582,1329,2000
1583,1329,2000
1584,1329,2000
1585,1329,2000
1586,1329,2000
1586,1329,2000
1587,1329,2000
1588,1329,2000
1589,1329,2000
1590,1329,2000
1591,1329,2000
1591,1329,2000
1592,1329,2000
1593,1329,2000
1594,1329,2000
1595,1329,2000
1595,1329,2000
1596,1329,2000
1597,1329,2000
1598,1329,2000
1599,1329,2000
1599,1330,2000
1600,1330,2000
1601,1330,2000
1602,1330,2000
1603,1330,2000
1604,1330,2000
1604,1330,2000
1605,1330,2000
1606,1330,2000
1607,1330,2000
1608,1330,2000
1608,1330,2000
1609,1331,2000
1610,1331,2000
1611,1331,2000
1612,1331,2000
1612,1331,2000
1613,1331,2000
1614,1331,2000
1615,1331,2000
1616,1332,2000
1617,1332,2000
1617,1332,2000
1618,1332,2000
1619,1332,2000
1620,1332,2000
1619,1332,2000
1619,1332,2000
1619,1331,2000
1619,1331,2000
1618,1331,2000
1618,1331,2000
1618,1330,2000
1618,1330,2000
1617,1330,2000
1617,1330,2000
1617,1329,2000
1617,1329,2000
1616,1329,2000
1616,1329,2000
1616,1328,2000
1616,1328,2000
1615,1328,2000
1615,1328,2000
1615,1327,2000
1615,1327,2000
1614,1327,2000
1614,1327,2000
1614,1326,2000
1614,1326,2000
1613,1326,2000
1613,1326,2000
1613,1325,2000
1613,1325,2000
1612,1325,2000
1612,1325,2000
1612,1324,2000
1612,1324,2000
1611,1324,2000
1611,1324,2000
1611,1323,2000
1611,1323,2000
1610,1323,2000
1610,1323,2000
1610,1322,2000
1610,1322,2000
1609,1322,2000
1609,1322,2000
1609,1321,2000
1609,1321,2000
1608,1321,2000
1608,1321,2000
1608,1320,2000
1608,1320,2000
1607,1320,2000
1607,1320,2000
1606,1319,2000
1605,1319,2000
1604,1318,2000
1603,1318,2000
1602,1317,2000
1601,1317,2000
1600,1316,2000
1599,1316,2000
1598,1315,2000
1597,1315,2000
1596,1315,2000
1595,1314,2000
1594,1314,2000
1594,1313,2000
1593,1313,2000
1592,1312,2000
1591,1312,2000
1590,1312,2000
1589,1311,2000
1588,1311,2000
1587,1310,2000
1586,1310,2000
1585,1309,2000
1584,1309,2000
1583,1309,2000
1582,1308,2000
1581,1308,2000
1580,1307,2000
1579,1307,2000
1578,1307,2000
1577,1306,2000
1576,1306,2000
1575,1305,2000
1574,1305,2000
1574,1305,2000
1573,1304,2000
1572,1304,2000
1571,1303,2000
1570,1303,2000
1569,1303,2000
1568,1302,2000
1567,1302,2000
1566,1302,2000
1565,1301,2000
1564,1301,2000
1563,1301,2000
1562,1300,2000
1561,1300,2000
1560,1299,2000
1559,1299,2000
1559,1299,2000
1558,1298,2000
1557,1298,2000
1556,1298,2000
1555,1297,2000
1554,1297,2000
1554,1297,2000
1553,1296,2000
1552,1296,2000
1551,1296,2000
1550,1296,2000
1550,1295,2000
1549,1295,2000
1548,1295,2000
1547,1294,2000
1546,1294,2000
1546,1294,2000
1545,1293,2000
1544,1293,2000
1543,1293,2000
1542,1292,2000
1541,1292,2000
1541,1292,2000
1540,1292,2000
1539,1291,2000
1538,1291,2000
1537,1291,2000
1537,1290,2000
1536,1290,2000
1535,1290,2000
1534,1290,2000
1533,1289,2000
1533,1289,2000
1532,1289,2000
1531,1289,2000
1530,1288,2000
1529,1288,2000
1529,1288,2000
1528,1287,2000
1527,1287,2000
1526,1287,2000
1525,1287,2000
1524,1286,2000
1524,1286,2000
1523,1286,2000
1522,1286,2000
1521,1285,2000
1520,1285,2000
1520,1285,2000
1519,1285,2000
1518,1284,2000
1518,1284,2000
1518,1284,2000
1517,1284,2000
1517,1284,2000
1517,1284,2000
1516,1283,2000
1516,1283,2000
1516,1283,2000
1515,1283,2000
1515,1283,2000
1514,1283,2000
1514,1282,2000
1514,1282,2000
1513,1282,2000
1513,1282,2000
1513,1282,2000
1512,1281,2000
1512,1281,2000
1511,1281,2000
1511,1281,2000
1511,1281,2000
1510,1281,2000
1510,1280,2000
1510,1280,2000
1509,1280,2000
1509,1280,2000
1508,1280,2000
1508,1280,2000
1508,1279,2000
1507,1279,2000
1507,1279,2000
1507,1279,2000
1506,1279,2000
1506,1279,2000
1506,1278,2000
1505,1278,2000
1505,1278,2000
1504,1278,2000
1504,1278,2000
1504,1278,2000
1503,1277,2000
1503,1277,2000
1503,1277,2000
1502,1277,2000
1502,1277,2000
1501,1277,2000
1501,1276,2000
1501,1276,2000
1500,1276,2000
1501,1276,2000
1501,1276,2000
1502,1276,2000
1502,1275,2000
1503,1275,2000
1504,1275,2000
1504,1275,2000
1505,1275,2000
1505,1275,2000
1506,1275,2000
1506,1274,2000
1507,1274,2000
1507,1274,2000
1508,1274,2000
1508,1274,2000
1509,1274,2000
1509,1274,2000
1510,1273,2000
1510,1273,2000
1511,1273,2000
1511,1273,2000
1512,1273,2000
1512,1273,2000
1513,1273,2000
1514,1273,2000
1514,1272,2000
1515,1272,2000
1515,1272,2000
1516,1272,2000
1516,1272,2000
1517,1272,2000
1517,1272,2000
1518,1272,2000
1518,1272,2000
1519,1271,2000
1519,1271,2000
1520,1271,2000
1520,1271,2000
1521,1271,2000
1521,1271,2000
1522,1271,2000
1522,1271,2000
1523,1271,2000
1523,1270,2000
1524,1270,2000
1524,1270,2000
1525,1270,2000
1525,1270,2000
1526,1270,2000
1526,1270,2000
1526,1270,2000
1525,1269,2000
1525,1269,2000
1524,1268,2000
1523,1268,2000
1523,1268,2000
1522,1267,2000
1521,1267,2000
1521,1266,2000
1520,1266,2000
1519,1266,2000
1519,1265,2000
1518,1265,2000
1518,1264,2000
1517,1264,2000
1516,1264,2000
1516,1263,2000
1515,1263,2000
1514,1263,2000
1514,1262,2000
1513,1262,2000
1513,1261,2000
1512,1261,2000
1511,1261,2000
1511,1260,2000
1510,1260,2000
1509,1260,2000
1509,1259,2000
1508,1259,2000
1508,1258,2000
1507,1258,2000
1506,1258,2000
1506,1257,2000
1505,1257,2000
1505,1257,2000
1504,1256,2000
1503,1256,2000
1503,1256,2000
1502,1255,2000
1501,1255,2000
1501,1254,2000
1500,1254,2000
1500,1254,2000
1499,1253,2000
1498,1253,2000
1498,1253,2000
1497,1252,2000
1496,1252,2000
1496,1252,2000
1495,1251,2000
1495,1251,2000
1494,1251,2000
1493,1250,2000
1493,1250,2000
1492,1249,2000
1492,1249,2000
1491,1249,2000
1490,1248,2000
1490,1248,2000
1489,1248,2000
1488,1247,2000
1488,1247,2000
1487,1247,2000
1487,1246,2000
1486,1246,2000
1485,1246,2000
1485,1245,2000
1484,1245,2000
1484,1245,2000
1483,1244,2000
1482,1244,2000
1482,1244,2000
1481,1243,2000
1480,1243,2000
1480,1243,2000
1479,1242,2000
1479,1242,2000
1478,1242,2000
1477,1241,2000
1477,1241,2000
1476,1241,2000
1476,1240,2000
1475,1240,2000
1474,1240,2000
1474,1239,2000
1473,1239,2000
1473,1239,2000
1472,1238,2000
1471,1238,2000
1471,1238,2000
1470,1237,2000
1469,1237,2000
1469,1237,2000
1468,1236,2000
1468,1236,2000
1467,1236,2000
1466,1235,2000
1466,1235,2000
1465,1235,2000
1465,1234,2000
1464,1235,2000
1464,1235,2000
1463,1235,2000
1463,1235,2000
1462,1236,2000
1462,1236,2000
1461,1236,2000
1460,1236,2000
1460,1237,2000
1459,1237,2000
1459,1237,2000
1458,1237,2000
1458,1238,2000
1457,1238,2000
1457,1238,2000
1456,1238,2000
1456,1239,2000
1455,1239,2000
1455,1239,2000
1454,1239,2000
1454,1240,2000
1453,1240,2000
1453,1240,2000
1452,1240,2000
1452,1241,2000
1451,1241,2000
1451,1241,2000
1450,1242,2000
1449,1242,2000
1449,1242,2000
1448,1242,2000
1448,1243,2000
1447,1243,2000
1447,1243,2000
1446,1243,2000
1446,1244,2000
1445,1244,2000
1445,1244,2000
1444,1245,2000
1444,1245,2000
1443,1245,2000
1443,1245,2000
1442,1246,2000
1441,1246,2000
1441,1246,2000
1440,1247,2000
1440,1247,2000
1439,1247,2000
1439,1248,2000
1438,1248,2000
1438,1248,2000
1438,1249,2000
1438,1249,2000
1438,1250,2000
1438,1250,2000
1437,1251,2000
1437,1251,2000
1437,1252,2000
1437,1252,2000
1437,1253,2000
1437,1253,2000
1437,1254,2000
1437,1254,2000
1437,1255,2000
1436,1255,2000
1436,1256,2000
1436,1256,2000
1436,1257,2000
1436,1257,2000
1436,1258,2000
1436,1258,2000
1435,1259,2000
1435,1259,2000
1435,1260,2000
1435,1260,2000
1435,1260,2000
1435,1261,2000
1435,1261,2000
1435,1262,2000
1434,1262,2000
1434,1263,2000
1434,1263,2000
1434,1264,2000
1434,1264,2000
1434,1265,2000
1434,1265,2000
1433,1266,2000
1433,1266,2000
1433,1267,2000
1433,1267,2000
1433,1268,2000
1433,1268,2000
1433,1269,2000
1432,1269,2000
1432,1270,2000
1432,1270,2000
1432,1271,2000
1432,1271,2000
1432,1272,2000
1432,1272,2000
1431,1272,2000
1431,1273,2000
1430,1273,2000
1430,1273,2000
1430,1273,2000
1429,1273,2000
1429,1273,2000
1428,1273,2000
1428,1274,2000
1428,1274,2000
1427,1274,2000
1427,1274,2000
1426,1274,2000
1426,1274,2000
1426,1275,2000
1425,1275,2000
1425,1275,2000
1425,1275,2000
1424,1275,2000
1424,1275,2000
1423,1275,2000
1423,1276,2000
1423,1276,2000
1422,1276,2000
1422,1276,2000
1421,1276,2000
1421,1276,2000
1421,1277,2000
1420,1277,2000
1420,1277,2000
1419,1277,2000
1419,1277,2000
1419,1277,2000
1418,1278,2000
1418,1278,2000
1417,1278,2000
1417,1278,2000
1417,1278,2000
1416,1278,2000
1416,1279,2000
1415,1279,2000
1415,1279,2000
1415,1279,2000
1414,1279,2000
1414,1279,2000
1413,1280,2000
1413,1280,2000
1413,1280,2000
1412,1280,2000
1412,1280,2000
1412,1280,2000
1412,1279,2000
1412,1278,2000
1412,1278,2000
1412,1277,2000
1412,1277,2000
1412,1276,2000
1412,1276,2000
1412,1275,2000
1412,1274,2000
1412,1274,2000
1412,1273,2000
1412,1273,2000
1412,1272,2000
1412,1272,2000
1412,1271,2000
1412,1270,2000
1412,1270,2000
1412,1269,2000
1412,1269,2000
1412,1268,2000
1412,1268,2000
1412,1267,2000
1412,1266,2000
1412,1266,2000
1412,1265,2000
1411,1265,2000
1411,1264,2000
1411,1263,2000
1411,1263,2000
1411,1262,2000
1411,1262,2000
1411,1261,2000
1411,1261,2000
1411,1260,2000
1411,1259,2000
1411,1259,2000
1411,1258,2000
1411,1258,2000
1411,1257,2000
1411,1257,2000
1411,1256,2000
1411,1255,2000
1411,1255,2000
1411,1254,2000
1411,1254,2000
1411,1253,2000
1411,1252,2000
1411,1252,2000
1411,1251,2000
1411,1252,2000
1410,1252,2000
1410,1253,2000
1410,1253,2000
1410,1254,2000
1409,1254,2000
1409,1255,2000
1409,1255,2000
1409,1256,2000
1409,1256,2000
1408,1257,2000
1408,1257,2000
1408,1258,2000
1408,1258,2000
1407,1259,2000
1407,1259,2000
1407,1260,2000
1407,1260,2000
1406,1261,2000
1406,1261,2000
1406,1262,2000
1406,1262,2000
1405,1263,2000
1405,1263,2000
1405,1264,2000
1405,1264,2000
1404,1265,2000
1404,1265,2000
1404,1266,2000
1404,1266,2000
1403,1267,2000
1403,1267,2000
1403,1268,2000
1403,1268,2000
1402,1269,2000
1402,1269,2000
1402,1270,2000
1401,1270,2000
1401,1271,2000
1401,1271,2000
1401,1272,2000
1400,1272,2000
1400,1273,2000
1400,1273,2000
1400,1274,2000
1399,1274,2000
1399,1275,2000
1399,1275,2000
1399,1276,2000
1398,1276,2000
1398,1278,2000
1397,1279,2000
1397,1280,2000
1397,1281,2000
1396,1282,2000
1396,1283,2000
1396,1284,2000
1395,1285,2000
1395,1286,2000
1394,1287,2000
1394,1288,2000
1393,1290,2000
1393,1291,2000
1393,1292,2000
1392,1293,2000
1392,1294,2000
1391,1295,2000
1391,1296,2000
1390,1297,2000
1390,1298,2000
1390,1300,2000
1389,1301,2000
1389,1302,2000
1388,1303,2000
1388,1304,2000
1387,1305,2000
1387,1306,2000
1386,1307,2000
1386,1308,2000
1385,1310,2000
1385,1311,2000
1384,1312,2000
1384,1313,2000
1383,1314,2000
1383,1315,2000
1382,1316,2000
1382,1317,2000
1381,1319,2000
1381,1320,2000
1380,1321,2000
1380,1322,2000
1379,1323,2000
1379,1324,2000
1378,1325,2000
1378,1326,2000
1377,1328,2000
1377,1329,2000
1376,1330,2000
1376,1331,2000
1375,1332,2000
1375,1333,2000
1375,1333,2000
1375,1334,2000
1375,1335,2000
1375,1335,2000
1375,1336,2000
1374,1336,2000
1374,1337,2000
1374,1338,2000
1374,1338,2000
1374,1339,2000
1374,1339,2000
1374,1340,2000
1374,1341,2000
1374,1341,2000
1374,1342,2000
1374,1342,2000
1373,1343,2000
1373,1344,2000
1373,1344,2000
1373,1345,2000
1373,1345,2000
1373,1346,2000
1373,1347,2000
1373,1347,2000
1373,1348,2000
1372,1348,2000
1372,1349,2000
1372,1350,2000
1372,1350,2000
1372,1351,2000
1372,1351,2000
1372,1352,2000
1372,1353,2000
1372,1353,2000
1372,1354,2000
1371,1354,2000
1371,1355,2000
1371,1356,2000
1371,1356,2000
1371,1357,2000
1371,1357,2000
1371,1358,2000
1371,1359,2000
1370,1359,2000
1370,1360,2000
1370,1361,2000
1370,1361,2000
1370,1362,2000
1370,1362,2000
1370,1362,2000
1370,1363,2000
1370,1363,2000
1370,1363,2000
1370,1363,2000
1370,1363,2000
1370,1363,2000
1370,1364,2000
1370,1364,2000
1370,1364,2000
1370,1364,2000
1370,1364,2000
1370,1364,2000
1370,1365,2000
1370,1365,2000
1370,1365,2000
1370,1365,2000
1370,1365,2000
1370,1365,2000
1370,1366,2000
1370,1366,2000
1370,1366,2000
1370,1366,2000
1370,1366,2000
1370,1366,2000
1370,1367,2000
1369,1367,2000
1369,1367,2000
1369,1367,2000
1369,1367,2000
1369,1367,2000
1369,1368,2000
1369,1368,2000
1369,1368,2000
1369,1368,2000
1369,1368,2000
1369,1368,2000
1369,1369,2000
1369,1369,2000
1369,1369,2000
1369,1369,2000
1369,1369,2000
1369,1369,2000
1369,1370,2000
1369,1370,2000
1369,1370,2000
1369,1370,2000
1369,1370,2000
1369,1370,2000
1369,1371,1000
1373,1373,1000
1377,1376,1000
1381,1378,1000
1385,1381,1000
1388,1383,1000
1392,1386,1000
1396,1388,1000
1400,1391,1000
1404,1394,1000
1407,1396,1000
1411,1399,1000
1415,1402,1000
1419,1404,1000
1423,1407,1000
1426,1410,1000
1430,1412,1000
1434,1415,1000
1438,1418,1000
1441,1421,1000
1445,1423,1000
1449,1426,1000
1453,1429,1000
1456,1432,1000
1460,1435,1000
1464,1438,1000
1467,1440,1000
1471,1443,1000
1475,1446,1000
1478,1449,1000
1482,1452,1000
1486,1455,1000
1489,1458,1000
1493,1461,1000
1497,1464,1000
1500,1467,1000
1504,1470,1000
1508,1473,1000
1511,1476,1000
1515,1479,1000
1518,1482,1000
1522,1485,1000
1526,1488,1000
1529,1491,1000
1533,1494,1000
1536,1498,1000
1540,1501,1000
1543,1504,1000
1547,1507,1000
1550,1510,1000
1554,1513,2000
1554,1513,2000
1554,1513,2000
1554,1513,2000
1554,1513,2000
1554,1513,2000
1554,1513,2000
1554,1513,2000
1554,1513,2000
1554,1513,2000
1554,1513,2000
1554,1513,2000
1554,1513,2000
1554,1513,2000
1554,1513,2000
1554,1513,2000
1554,1513,2000
1554,1513,2000
1554,1513,2000
1554,1513,2000
1554,1513,2000
1554,1513,2000
1554,1513,2000
1554,1513,2000
1554,1513,2000
1554,1513,2000
1554,1513,2000
1554,1513,2000
1554,1513,2000
1554,1513,2000
1554,1513,2000
1554,1513,2000
1554,1513,2000
1554,1513,2000
1554,1513,2000
1554,1513,2000
1554,1513,2000
1554,1513,2000
1554,1513,2000
1554,1513,2000
1554,1513,2000
1554,1513,2000
1554,1513,2000
1554,1513,2000
1554,1513,2000
1554,1513,2000
1554,1513,2000
1554,1513,2000
1554,1513,2000
1554,1513,2000
1554,1513,2000
1555,1513,2000
1555,1512,2000
1556,1512,2000
1556,1512,2000
1557,1511,2000
1557,1511,2000
1558,1510,2000
1559,1510,2000
1559,1510,2000
1560,1509,2000
1560,1509,2000
1561,1508,2000
1562,1508,2000
1562,1508,2000
1563,1507,2000
1563,1507,2000
1564,1506,2000
1564,1506,2000
1565,1506,2000
1566,1505,2000
1566,1505,2000
1567,1504,2000
1567,1504,2000
1568,1504,2000
1568,1503,2000
1569,1503,2000
1570,1502,2000
1570,1502,2000
1571,1502,2000
1571,1501,2000
1572,1501,2000
1572,1501,2000
1573,1500,2000
1574,1500,2000
1574,1499,2000
1575,1499,2000
1575,1499,2000
1576,1498,2000
1576,1498,2000
1577,1498,2000
1578,1497,2000
1578,1497,2000
1579,1496,2000
1579,1496,2000
1580,1496,2000
1580,1495,2000
1581,1495,2000
1581,1495,2000
1582,1494,2000
1583,1494,2000
1583,1494,2000
1584,1493,2000
1584,1493,2000
1585,1492,2000
1585,1492,2000
1586,1492,2000
1586,1491,2000
1587,1491,2000
1588,1491,2000
1588,1490,2000
1589,1490,2000
1589,1490,2000
1590,1489,2000
1590,1489,2000
1591,1489,2000
1591,1488,2000
1592,1488,2000
1592,1488,2000
1593,1487,2000
1594,1487,2000
1594,1486,2000
1595,1486,2000
1595,1486,2000
1596,1485,2000
1596,1485,2000
1597,1485,2000
1597,1484,2000
1598,1484,2000
1598,1484,2000
1599,1483,2000
1600,1483,2000
1600,1483,2000
1601,1482,2000
1601,1482,2000
1602,1482,2000
1602,1481,2000
1603,1481,2000
1603,1481,2000
1604,1481,2000
1604,1480,2000
1605,1480,2000
1605,1480,2000
1606,1479,2000
1606,1479,2000
1607,1479,2000
1608,1478,2000
1608,1478,2000
1609,1478,2000
1609,1477,2000
1610,1477,2000
1610,1477,2000
1610,1476,2000
1610,1476,2000
1610,1476,2000
1610,1475,2000
1610,1475,2000
1610,1475,2000
1611,1474,2000
1611,1474,2000
1611,1474,2000
1611,1473,2000
1611,1473,2000
1611,1473,2000
1611,1472,2000
1611,1472,2000
1612,1472,2000
1612,1471,2000
1612,1471,2000
1612,1470,2000
1612,1470,2000
1612,1470,2000
1612,1469,2000
1612,1469,2000
1612,1469,2000
1613,1468,2000
1613,1468,2000
1613,1468,2000
1613,1467,2000
1613,1467,2000
1613,1467,2000
1613,1466,2000
1613,1466,2000
1613,1466,2000
1614,1465,2000
1614,1465,2000
1614,1465,2000
1614,1464,2000
1614,1464,2000
1614,1464,2000
1614,1463,2000
1614,1463,2000
1614,1463,2000
1615,1462,2000
1615,1462,2000
1615,1462,2000
1615,1461,2000
1615,1461,2000
1615,1461,2000
1615,1460,2000
1615,1460,2000
1616,1460,2000
1616,1460,2000
1616,1459,2000
1616,1459,2000
1617,1459,2000
1617,1459,2000
1617,1459,2000
1617,1458,2000
1617,1458,2000
1618,1458,2000
1618,1458,2000
1618,1458,2000
1618,1457,2000
1619,1457,2000
1619,1457,2000
1619,1457,2000
1619,1457,2000
1620,1456,2000
1620,1456,2000
1620,1456,2000
1620,1456,2000
1621,1456,2000
1621,1455,2000
1621,1455,2000
1621,1455,2000
1621,1455,2000
1622,1455,2000
1622,1454,2000
1622,1454,2000
1622,1454,2000
1623,1454,2000
1623,1454,2000
1623,1454,2000
1623,1453,2000
1624,1453,2000
1624,1453,2000
1624,1453,2000
1624,1453,2000
1625,1452,2000
1625,1452,2000
1625,1452,2000
1625,1452,2000
1625,1452,2000
1626,1451,2000
1626,1451,2000
1626,1451,2000
1626,1451,2000
1627,1451,2000
1627,1451,2000
1627,1450,1000
1626,1452,1000
1626,1453,1000
1625,1454,1000
1625,1455,1000
1624,1457,1000
1623,1458,1000
1623,1459,1000
1622,1461,1000
1621,1462,1000
1621,1463,1000
1620,1464,1000
1619,1466,1000
1618,1467,1000
1618,1468,1000
1617,1470,1000
1616,1471,1000
1616,1472,1000
1615,1474,1000
1614,1475,1000
1613,1476,1000
1613,1478,1000
1612,1479,1000
1611,1480,1000
1610,1482,1000
1610,1483,1000
1609,1484,1000
1608,1486,1000
1607,1487,1000
1607,1488,1000
1606,1490,1000
1605,1491,1000
1604,1493,1000
1603,1494,1000
1603,1495,1000
1602,1497,1000
1601,1498,1000
1600,1500,1000
1599,1501,1000
1598,1502,1000
1597,1504,1000
1597,1505,1000
1596,1507,1000
1595,1508,1000
1594,1510,1000
1593,1511,1000
1592,1512,1000
1591,1514,1000
1590,1515,1000
1590,1517,1000
1589,1518,2000
1589,1518,2000
1589,1518,2000
1589,1518,2000
1589,1518,2000
1589,1518,2000
1589,1518,2000
1589,1518,2000
1589,1518,2000
1589,1518,2000
1589,1518,2000
1589,1518,2000
1589,1518,2000
1589,1518,2000
1589,1518,2000
1589,1518,2000
1589,1518,2000
1589,1518,2000
1589,1518,2000
1589,1518,2000
1589,1518,2000
1589,1518,2000
1589,1518,2000
1589,1518,2000
1589,1518,2000
1589,1518,2000
1589,1518,2000
1589,1518,2000
1589,1518,2000
1589,1518,2000
1589,1518,2000
1589,1518,2000
1589,1518,2000
1589,1518,2000
1589,1518,2000
1589,1518,2000
1589,1518,2000
1589,1518,2000
1589,1518,2000
1589,1518,2000
1589,1518,2000
1589,1518,2000
1589,1518,2000
1589,1518,2000
1589,1518,2000
1589,1518,2000
1589,1518,2000
1589,1518,2000
1589,1518,2000
1589,1518,2000
1589,1518,2000
1589,1518,2000
1590,1518,2000
1590,1518,2000
1590,1518,2000
1591,1517,2000
1591,1517,2000
1592,1517,2000
1592,1517,2000
1593,1517,2000
1593,1517,2000
1594,1517,2000
1594,1516,2000
1594,1516,2000
1595,1516,2000
1595,1516,2000
1596,1516,2000
1596,1516,2000
1597,1516,2000
1597,1516,2000
1598,1515,2000
1598,1515,2000
1599,1515,2000
1599,1515,2000
1599,1515,2000
1600,1515,2000
1600,1515,2000
1601,1514,2000
1601,1514,2000
1602,1514,2000
1602,1514,2000
1603,1514,2000
1603,1514,2000
1603,1514,2000
1604,1514,2000
1604,1513,2000
1605,1513,2000
1605,1513,2000
1606,1513,2000
1606,1513,2000
1607,1513,2000
1607,1513,2000
1607,1513,2000
1608,1512,2000
1608,1512,2000
1609,1512,2000
1609,1512,2000
1610,1512,2000
1610,1512,2000
1611,1512,2000
1611,1512,2000
1611,1511,2000
1611,1511,2000
1612,1511,2000
1612,1511,2000
1612,1511,2000
1612,1511,2000
1612,1511,2000
1612,1510,2000
1613,1510,2000
1613,1510,2000
1613,1510,2000
1613,1510,2000
1613,1510,2000
1614,1510,2000
1614,1509,2000
1614,1509,2000
1614,1509,2000
1614,1509,2000
1614,1509,2000
1615,1509,2000
1615,1509,2000
1615,1508,2000
1615,1508,2000
1615,1508,2000
1616,1508,2000
1616,1508,2000
1616,1508,2000
1616,1508,2000
1616,1507,2000
1616,1507,2000
1617,1507,2000
1617,1507,2000
1617,1507,2000
1617,1507,2000
1617,1507,2000
1618,1506,2000
1618,1506,2000
1618,1506,2000
1618,1506,2000
